,episode,contracting,reward,number_contracts,episode_steps,reward_a0,accumulated_transfer_a0,reward_a1,accumulated_transfer_a1
625,625,False,1.8699999999999979,0,40,2.87,0.0,-1.0000000000000022,0.0
626,626,False,-1.6699999999999937,0,73,2.63,0.0,-4.299999999999994,0.0
627,627,False,0.39999999999999936,0,120,0.7999999999999992,0.0,-0.3999999999999998,0.0
628,628,False,1.5599999999999996,0,54,2.46,0.0,-0.9000000000000005,0.0
629,629,False,-4.199999999999994,0,120,-4.999999999999993,0.0,0.7999999999999992,0.0
630,630,False,2.46,0,54,2.220446049250313e-16,0.0,2.4599999999999995,0.0
631,631,False,-0.030000000000004245,0,58,2.7699999999999996,0.0,-2.800000000000004,0.0
632,632,False,2.17,0,93,2.0699999999999994,0.0,0.10000000000000031,0.0
633,633,False,0.9999999999999976,0,100,1.9999999999999993,0.0,-1.0000000000000018,0.0
634,634,False,2.56,0,32,2.76,0.0,-0.19999999999999962,0.0
635,635,False,2.3999999999999995,0,120,0.7999999999999989,0.0,1.6000000000000003,0.0
636,636,False,0.5099999999999985,0,52,-2.2000000000000015,0.0,2.71,0.0
637,637,False,2.03,0,57,2.4299999999999997,0.0,-0.4,0.0
638,638,False,1.129999999999999,0,57,-1.3000000000000007,0.0,2.4299999999999997,0.0
639,639,False,3.130000000000001,0,27,2.83,0.0,0.3000000000000005,0.0
640,640,False,2.84,0,36,0.20000000000000007,0.0,2.6399999999999997,0.0
641,641,False,-3.1799999999999926,0,87,2.5199999999999996,0.0,-5.699999999999992,0.0
642,642,False,2.9899999999999993,0,71,2.289999999999999,0.0,0.7000000000000002,0.0
643,643,False,3.34,0,36,0.7000000000000001,0.0,2.6399999999999997,0.0
644,644,False,-1.7599999999999971,0,76,2.84,0.0,-4.599999999999997,0.0
645,645,False,2.62,0,48,2.5199999999999996,0.0,0.10000000000000031,0.0
646,646,False,0.40999999999999837,0,79,-1.8000000000000012,0.0,2.2099999999999995,0.0
647,647,False,1.8799999999999994,0,52,2.4799999999999995,0.0,-0.6000000000000002,0.0
648,648,False,-1.500000000000003,0,120,-0.20000000000000057,0.0,-1.3000000000000025,0.0
649,649,False,-1.6799999999999988,0,72,2.5199999999999996,0.0,-4.199999999999998,0.0
650,650,False,-4.7999999999999865,0,101,-7.099999999999986,0.0,2.3,0.0
651,651,False,-2.200000000000005,0,120,0.7999999999999989,0.0,-3.000000000000004,0.0
652,652,False,1.6099999999999985,0,89,2.1099999999999994,0.0,-0.5000000000000008,0.0
653,653,False,0.17999999999999794,0,55,-2.5000000000000018,0.0,2.6799999999999997,0.0
654,654,False,3.38,0,32,0.7000000000000003,0.0,2.6799999999999997,0.0
655,655,False,-3.8999999999999932,0,120,-4.699999999999992,0.0,0.7999999999999992,0.0
656,656,False,1.5799999999999987,0,42,-1.0000000000000013,0.0,2.58,0.0
657,657,False,-1.649999999999999,0,70,-3.9999999999999987,0.0,2.3499999999999996,0.0
658,658,False,-2.4599999999999946,0,116,1.839999999999999,0.0,-4.299999999999994,0.0
659,659,False,0.0899999999999972,0,55,2.59,0.0,-2.5000000000000027,0.0
660,660,False,1.099999999999997,0,50,-1.4000000000000026,0.0,2.4999999999999996,0.0
661,661,False,-4.709999999999986,0,102,-7.199999999999985,0.0,2.4899999999999993,0.0
662,662,False,-0.900000000000003,0,120,0.7999999999999989,0.0,-1.700000000000002,0.0
663,663,False,2.43,0,34,-0.3999999999999998,0.0,2.83,0.0
664,664,False,0.5399999999999983,0,56,2.4399999999999995,0.0,-1.9000000000000012,0.0
665,665,False,-7.459999999999981,0,120,-9.99999999999998,0.0,2.5399999999999996,0.0
666,666,False,-7.309999999999981,0,120,-9.99999999999998,0.0,2.69,0.0
667,667,False,-5.209999999999987,0,109,-7.899999999999986,0.0,2.6899999999999995,0.0
668,668,False,-0.6899999999999991,0,64,-3.399999999999999,0.0,2.71,0.0
669,669,False,0.2899999999999969,0,52,-2.2000000000000024,0.0,2.4899999999999993,0.0
670,670,False,-7.499999999999977,0,120,-9.999999999999977,0.0,2.4999999999999996,0.0
671,671,False,1.3299999999999987,0,87,2.1299999999999994,0.0,-0.8000000000000006,0.0
672,672,False,1.8499999999999996,0,105,1.9499999999999993,0.0,-0.09999999999999964,0.0
673,673,False,-7.729999999999979,0,120,-9.999999999999979,0.0,2.2699999999999996,0.0
674,674,False,-7.559999999999981,0,120,-9.99999999999998,0.0,2.4399999999999995,0.0
675,675,False,1.7899999999999996,0,61,2.3899999999999997,0.0,-0.6,0.0
676,676,False,-6.799999999999985,0,120,0.7999999999999992,0.0,-7.599999999999984,0.0
677,677,False,-0.4900000000000042,0,59,-2.900000000000004,0.0,2.4099999999999997,0.0
678,678,False,2.0,0,37,-0.7000000000000003,0.0,2.7,0.0
679,679,False,3.7599999999999993,0,64,2.3599999999999994,0.0,1.4,0.0
680,680,False,2.96,0,74,0.7000000000000002,0.0,2.26,0.0
681,681,False,-0.5500000000000029,0,62,-3.2000000000000024,0.0,2.6499999999999995,0.0
682,682,False,-2.149999999999994,0,79,-4.899999999999994,0.0,2.75,0.0
683,683,False,0.5399999999999974,0,51,2.6399999999999997,0.0,-2.1000000000000023,0.0
684,684,False,-7.609999999999981,0,120,-9.99999999999998,0.0,2.3899999999999997,0.0
685,685,False,1.9599999999999995,0,38,2.76,0.0,-0.8000000000000004,0.0
686,686,False,2.32,0,58,-0.09999999999999976,0.0,2.4199999999999995,0.0
687,687,False,-3.4899999999999904,0,93,-6.29999999999999,0.0,2.8099999999999996,0.0
688,688,False,3.2799999999999994,0,102,1.9799999999999993,0.0,1.3000000000000003,0.0
689,689,False,2.709999999999999,0,79,2.209999999999999,0.0,0.5000000000000001,0.0
690,690,False,0.39999999999999974,0,120,-0.20000000000000057,0.0,0.6000000000000003,0.0
691,691,False,-1.5000000000000024,0,120,0.7999999999999992,0.0,-2.3000000000000016,0.0
692,692,False,1.6199999999999974,0,40,-1.0000000000000022,0.0,2.6199999999999997,0.0
693,693,False,-7.249999999999975,0,120,-9.999999999999975,0.0,2.75,0.0
694,694,False,0.2199999999999971,0,55,-2.5000000000000027,0.0,2.7199999999999998,0.0
695,695,False,-6.106226635438361e-16,0,120,-0.2000000000000008,0.0,0.20000000000000018,0.0
696,696,False,3.38,0,52,0.9000000000000002,0.0,2.4799999999999995,0.0
697,697,False,-7.349999999999983,0,120,-9.999999999999982,0.0,2.6499999999999995,0.0
698,698,False,-1.280000000000002,0,78,-3.5000000000000013,0.0,2.2199999999999993,0.0
699,699,False,0.24999999999999756,0,105,1.949999999999999,0.0,-1.7000000000000015,0.0
700,700,False,1.0999999999999994,0,120,0.7999999999999994,0.0,0.30000000000000004,0.0
701,701,False,-8.881784197001252e-16,0,120,0.7999999999999993,0.0,-0.8000000000000002,0.0
702,702,False,-3.3999999999999906,0,92,-6.19999999999999,0.0,2.8,0.0
703,703,False,0.00999999999999801,0,59,2.4099999999999997,0.0,-2.4000000000000017,0.0
704,704,False,-4.579999999999989,0,102,-7.199999999999989,0.0,2.6199999999999997,0.0
705,705,False,2.0999999999999996,0,80,2.1999999999999993,0.0,-0.09999999999999976,0.0
706,706,False,1.879999999999999,0,42,-0.7000000000000007,0.0,2.5799999999999996,0.0
707,707,False,-7.269999999999979,0,120,-9.999999999999979,0.0,2.7299999999999995,0.0
708,708,False,-7.479999999999981,0,120,-9.99999999999998,0.0,2.5199999999999996,0.0
709,709,False,1.199999999999999,0,120,0.7999999999999989,0.0,0.40000000000000013,0.0
710,710,False,-7.279999999999979,0,120,-9.999999999999979,0.0,2.7199999999999998,0.0
711,711,False,2.36,0,34,-0.4,0.0,2.76,0.0
712,712,False,-4.499999999999984,0,102,-7.199999999999983,0.0,2.6999999999999997,0.0
713,713,False,1.4699999999999984,0,53,-1.0000000000000013,0.0,2.4699999999999998,0.0
714,714,False,-1.3000000000000032,0,120,0.7999999999999992,0.0,-2.1000000000000023,0.0
715,715,False,1.9199999999999995,0,68,-0.4,0.0,2.3199999999999994,0.0
716,716,False,2.62,0,38,2.6199999999999997,0.0,2.220446049250313e-16,0.0
717,717,False,2.54,0,32,2.7399999999999998,0.0,-0.19999999999999984,0.0
718,718,False,0.5899999999999972,0,51,2.4899999999999993,0.0,-1.9000000000000021,0.0
719,719,False,0.8999999999999991,0,120,0.7999999999999989,0.0,0.1000000000000002,0.0
720,720,False,-4.379999999999987,0,100,-6.999999999999987,0.0,2.6199999999999997,0.0
721,721,False,-7.42999999999998,0,120,-9.99999999999998,0.0,2.57,0.0
722,722,False,2.53,0,77,2.2299999999999995,0.0,0.30000000000000027,0.0
723,723,False,-3.129999999999991,0,88,-5.799999999999991,0.0,2.67,0.0
724,724,False,-2.6699999999999946,0,84,-5.399999999999994,0.0,2.7299999999999995,0.0
725,725,False,-1.1000000000000019,0,120,-0.20000000000000068,0.0,-0.9000000000000011,0.0
726,726,False,1.999999999999999,0,120,1.1999999999999997,0.0,0.7999999999999992,0.0
727,727,False,-1.4500000000000015,0,95,2.049999999999999,0.0,-3.5000000000000004,0.0
728,728,False,0.8999999999999995,0,120,0.7999999999999993,0.0,0.1000000000000002,0.0
729,729,False,-1.4432899320127035e-15,0,120,0.7999999999999989,0.0,-0.8000000000000004,0.0
730,730,False,2.0699999999999994,0,37,-0.7000000000000001,0.0,2.7699999999999996,0.0
731,731,False,-7.429999999999981,0,120,-9.99999999999998,0.0,2.5699999999999994,0.0
732,732,False,-2.1000000000000014,0,120,-1.2000000000000008,0.0,-0.9000000000000005,0.0
733,733,False,0.8899999999999983,0,51,-1.600000000000001,0.0,2.4899999999999993,0.0
734,734,False,-7.369999999999979,0,120,-9.999999999999979,0.0,2.63,0.0
735,735,False,-0.7100000000000022,0,63,-3.300000000000002,0.0,2.59,0.0
736,736,False,2.6699999999999995,0,43,0.1000000000000002,0.0,2.5699999999999994,0.0
737,737,False,-1.070000000000004,0,117,1.829999999999999,0.0,-2.900000000000003,0.0
738,738,False,-0.7000000000000028,0,120,0.7999999999999989,0.0,-1.5000000000000018,0.0
739,739,False,-7.269999999999983,0,120,-9.999999999999982,0.0,2.7299999999999995,0.0
740,740,False,-3.169999999999993,0,107,1.929999999999999,0.0,-5.099999999999992,0.0
741,741,False,-0.30000000000000226,0,120,0.7999999999999992,0.0,-1.1000000000000014,0.0
742,742,False,-5.749999999999976,0,114,-8.399999999999975,0.0,2.6499999999999995,0.0
743,743,False,1.1399999999999983,0,45,-1.5000000000000013,0.0,2.6399999999999997,0.0
744,744,False,0.29999999999999805,0,52,-2.2000000000000015,0.0,2.4999999999999996,0.0
745,745,False,-1.4499999999999984,0,71,-4.099999999999998,0.0,2.6499999999999995,0.0
746,746,False,-0.4000000000000017,0,120,0.7999999999999989,0.0,-1.2000000000000006,0.0
747,747,False,0.5999999999999985,0,110,1.8999999999999992,0.0,-1.3000000000000007,0.0
748,748,False,1.7599999999999993,0,64,-0.6,0.0,2.3599999999999994,0.0
749,749,False,-4.229999999999984,0,100,-6.999999999999984,0.0,2.7699999999999996,0.0
750,750,False,2.0699999999999994,0,103,1.9699999999999993,0.0,0.10000000000000031,0.0
751,751,False,-5.139999999999986,0,110,-7.999999999999986,0.0,2.86,0.0
752,752,False,2.78,0,42,0.20000000000000018,0.0,2.5799999999999996,0.0
753,753,False,-0.6400000000000037,0,61,-3.1000000000000036,0.0,2.46,0.0
754,754,False,2.8499999999999996,0,95,0.8000000000000002,0.0,2.0499999999999994,0.0
755,755,False,1.8399999999999994,0,96,-0.19999999999999962,0.0,2.039999999999999,0.0
756,756,False,1.5399999999999974,0,43,-1.3000000000000025,0.0,2.84,0.0
757,757,False,-7.34999999999998,0,120,-9.99999999999998,0.0,2.65,0.0
758,758,False,2.79,0,30,2.79,0.0,2.220446049250313e-16,0.0
759,759,False,2.2899999999999996,0,81,0.1000000000000002,0.0,2.1899999999999995,0.0
760,760,False,0.09999999999999865,0,120,0.7999999999999989,0.0,-0.7000000000000003,0.0
761,761,False,-0.8500000000000019,0,66,2.75,0.0,-3.600000000000002,0.0
762,762,False,-1.7899999999999943,0,74,-4.399999999999994,0.0,2.61,0.0
763,763,False,2.1099999999999994,0,59,-0.29999999999999993,0.0,2.4099999999999993,0.0
764,764,False,0.7099999999999973,0,49,-1.8000000000000025,0.0,2.51,0.0
765,765,False,1.339999999999999,0,96,-0.7000000000000003,0.0,2.039999999999999,0.0
766,766,False,0.9299999999999966,0,48,-1.800000000000003,0.0,2.7299999999999995,0.0
767,767,False,1.8999999999999992,0,120,0.7999999999999992,0.0,1.1,0.0
768,768,False,1.5599999999999987,0,64,-0.8000000000000008,0.0,2.3599999999999994,0.0
769,769,False,3.1500000000000004,0,26,2.75,0.0,0.40000000000000024,0.0
770,770,False,-1.2000000000000024,0,66,-3.600000000000002,0.0,2.3999999999999995,0.0
771,771,False,2.2199999999999984,0,38,2.6199999999999997,0.0,-0.40000000000000135,0.0
772,772,False,0.48999999999999844,0,61,2.3899999999999997,0.0,-1.9000000000000012,0.0
773,773,False,2.3499999999999996,0,85,0.20000000000000018,0.0,2.1499999999999995,0.0
774,774,False,-0.17000000000000393,0,58,2.63,0.0,-2.800000000000004,0.0
775,775,False,-0.5000000000000033,0,120,0.7999999999999992,0.0,-1.3000000000000025,0.0
776,776,False,-3.109999999999992,0,88,-5.799999999999992,0.0,2.69,0.0
777,777,False,-5.299999999999993,0,120,0.7999999999999992,0.0,-6.099999999999992,0.0
778,778,False,-0.23000000000000353,0,60,-3.000000000000003,0.0,2.7699999999999996,0.0
779,779,False,-2.8099999999999916,0,84,-5.3999999999999915,0.0,2.59,0.0
780,780,False,-5.089999999999985,0,108,-7.799999999999985,0.0,2.71,0.0
781,781,False,-1.4099999999999993,0,69,-3.899999999999999,0.0,2.4899999999999998,0.0
782,782,False,0.3799999999999981,0,53,2.6799999999999997,0.0,-2.3000000000000016,0.0
783,783,False,1.1999999999999993,0,120,0.7999999999999989,0.0,0.40000000000000024,0.0
784,784,False,0.6999999999999994,0,120,0.7999999999999992,0.0,-0.09999999999999976,0.0
785,785,False,-1.7000000000000046,0,120,0.7999999999999989,0.0,-2.5000000000000036,0.0
786,786,False,3.2699999999999996,0,53,0.8,0.0,2.4699999999999998,0.0
787,787,False,-0.3900000000000028,0,59,-2.800000000000002,0.0,2.4099999999999993,0.0
788,788,False,1.169999999999999,0,44,-1.4000000000000004,0.0,2.5699999999999994,0.0
789,789,False,1.5199999999999991,0,118,1.819999999999999,0.0,-0.29999999999999993,0.0
790,790,False,-0.7700000000000009,0,64,-3.400000000000001,0.0,2.63,0.0
791,791,False,1.1299999999999981,0,47,-1.700000000000002,0.0,2.83,0.0
792,792,False,3.62,0,38,1.0000000000000002,0.0,2.6199999999999997,0.0
793,793,False,-0.20000000000000068,0,120,-0.2000000000000008,0.0,1.1102230246251565e-16,0.0
794,794,False,-7.469999999999983,0,120,-9.999999999999982,0.0,2.5299999999999994,0.0
795,795,False,-5.47999999999998,0,111,-8.09999999999998,0.0,2.62,0.0
796,796,False,-0.20000000000000218,0,120,0.7999999999999992,0.0,-1.0000000000000013,0.0
797,797,False,2.98,0,32,2.6799999999999997,0.0,0.30000000000000016,0.0
798,798,False,-2.9000000000000004,0,120,0.7999999999999992,0.0,-3.6999999999999997,0.0
799,799,False,3.41,0,59,2.4099999999999997,0.0,1.0000000000000002,0.0
800,800,False,0.5699999999999967,0,51,-2.100000000000003,0.0,2.67,0.0
801,801,False,-0.4400000000000026,0,60,-3.000000000000002,0.0,2.5599999999999996,0.0
802,802,False,2.11,0,69,-0.19999999999999984,0.0,2.3099999999999996,0.0
803,803,False,0.5999999999999965,0,52,2.8,0.0,-2.2000000000000033,0.0
804,804,False,3.53,0,37,0.9,0.0,2.63,0.0
805,805,False,2.8999999999999995,0,50,2.4999999999999996,0.0,0.40000000000000013,0.0
806,806,False,3.77,0,33,2.67,0.0,1.1,0.0
807,807,False,1.279999999999998,0,45,-1.5000000000000018,0.0,2.78,0.0
808,808,False,-1.5000000000000033,0,120,0.7999999999999992,0.0,-2.3000000000000025,0.0
809,809,False,0.849999999999997,0,49,-1.900000000000003,0.0,2.75,0.0
810,810,False,3.0999999999999996,0,40,2.5999999999999996,0.0,0.5000000000000001,0.0
811,811,False,0.949999999999998,0,46,2.55,0.0,-1.6000000000000019,0.0
812,812,False,1.6599999999999993,0,44,-0.9000000000000005,0.0,2.5599999999999996,0.0
813,813,False,1.0399999999999978,0,46,-1.6000000000000019,0.0,2.6399999999999997,0.0
814,814,False,-7.149999999999981,0,120,-9.99999999999998,0.0,2.8499999999999996,0.0
815,815,False,2.9999999999999996,0,50,0.5,0.0,2.4999999999999996,0.0
816,816,False,1.9099999999999993,0,49,2.51,0.0,-0.6000000000000004,0.0
817,817,False,3.26,0,44,2.5599999999999996,0.0,0.7000000000000003,0.0
818,818,False,2.1999999999999993,0,100,0.20000000000000007,0.0,1.9999999999999991,0.0
819,819,False,-4.42999999999999,0,99,-6.89999999999999,0.0,2.4699999999999998,0.0
820,820,False,-7.149999999999983,0,120,-9.999999999999982,0.0,2.8499999999999996,0.0
821,821,False,-0.6300000000000026,0,73,2.2699999999999996,0.0,-2.900000000000002,0.0
822,822,False,-2.139999999999998,0,75,2.3599999999999994,0.0,-4.499999999999997,0.0
823,823,False,-7.399999999999981,0,120,-9.99999999999998,0.0,2.5999999999999996,0.0
824,824,False,1.589999999999998,0,41,2.6899999999999995,0.0,-1.1000000000000014,0.0
825,825,False,3.11,0,59,0.7000000000000001,0.0,2.4099999999999997,0.0
826,826,False,2.4899999999999993,0,91,0.40000000000000013,0.0,2.089999999999999,0.0
827,827,False,1.9999999999999996,0,90,2.099999999999999,0.0,-0.09999999999999964,0.0
828,828,False,0.8399999999999967,0,50,2.84,0.0,-2.000000000000003,0.0
829,829,False,0.19999999999999896,0,120,0.7999999999999992,0.0,-0.6000000000000002,0.0
830,830,False,0.19999999999999918,0,120,0.7999999999999992,0.0,-0.6,0.0
831,831,False,-2.8499999999999943,0,86,2.75,0.0,-5.599999999999994,0.0
832,832,False,-0.5600000000000014,0,63,-3.300000000000001,0.0,2.7399999999999998,0.0
833,833,False,2.88,0,42,0.30000000000000004,0.0,2.5799999999999996,0.0
834,834,False,2.23,0,47,2.53,0.0,-0.2999999999999997,0.0
835,835,False,0.7099999999999973,0,49,-1.9000000000000021,0.0,2.6099999999999994,0.0
836,836,False,1.6999999999999984,0,80,2.1999999999999993,0.0,-0.5000000000000008,0.0
837,837,False,-0.21000000000000396,0,58,-2.800000000000004,0.0,2.59,0.0
838,838,False,2.01,0,89,-0.09999999999999987,0.0,2.1099999999999994,0.0
839,839,False,2.48,0,32,-0.19999999999999984,0.0,2.6799999999999997,0.0
840,840,False,3.6299999999999994,0,97,2.0299999999999994,0.0,1.6,0.0
841,841,False,2.1799999999999993,0,112,1.879999999999999,0.0,0.30000000000000027,0.0
842,842,False,2.95,0,35,0.30000000000000016,0.0,2.65,0.0
843,843,False,1.8899999999999997,0,41,2.59,0.0,-0.7000000000000003,0.0
844,844,False,1.3299999999999992,0,57,-1.1000000000000005,0.0,2.4299999999999997,0.0
845,845,False,1.0399999999999987,0,46,2.6399999999999997,0.0,-1.600000000000001,0.0
846,846,False,-3.9499999999999895,0,97,2.75,0.0,-6.6999999999999895,0.0
847,847,False,2.6500000000000004,0,31,-0.09999999999999987,0.0,2.75,0.0
848,848,False,-3.379999999999993,0,91,-6.0999999999999925,0.0,2.7199999999999998,0.0
849,849,False,0.5999999999999991,0,120,0.7999999999999989,0.0,-0.19999999999999984,0.0
850,850,False,0.7399999999999967,0,76,2.2399999999999993,0.0,-1.5000000000000027,0.0
851,851,False,0.5199999999999965,0,58,2.4199999999999995,0.0,-1.900000000000003,0.0
852,852,False,0.9699999999999989,0,47,-1.700000000000001,0.0,2.67,0.0
853,853,False,1.159999999999998,0,45,2.6599999999999997,0.0,-1.5000000000000018,0.0
854,854,False,0.2699999999999969,0,63,2.369999999999999,0.0,-2.1000000000000023,0.0
855,855,False,2.78,0,52,2.4799999999999995,0.0,0.30000000000000016,0.0
856,856,False,1.9099999999999997,0,38,-0.8000000000000004,0.0,2.71,0.0
857,857,False,1.2499999999999987,0,44,2.6499999999999995,0.0,-1.4000000000000008,0.0
858,858,False,0.819999999999999,0,78,2.2199999999999998,0.0,-1.4000000000000008,0.0
859,859,False,1.0199999999999987,0,47,-1.700000000000001,0.0,2.7199999999999998,0.0
860,860,False,2.17,0,43,-0.3999999999999998,0.0,2.57,0.0
861,861,False,-7.3199999999999825,0,120,-9.999999999999982,0.0,2.6799999999999997,0.0
862,862,False,-7.229999999999981,0,120,-9.99999999999998,0.0,2.7699999999999996,0.0
863,863,False,1.7999999999999992,0,120,0.7999999999999989,0.0,1.0000000000000002,0.0
864,864,False,3.17,0,83,2.1699999999999995,0.0,1.0000000000000004,0.0
865,865,False,1.9399999999999995,0,96,2.039999999999999,0.0,-0.09999999999999976,0.0
866,866,False,2.21,0,39,-0.4,0.0,2.61,0.0
867,867,False,-0.31000000000000316,0,61,2.3899999999999997,0.0,-2.700000000000003,0.0
868,868,False,2.36,0,44,-0.19999999999999962,0.0,2.5599999999999996,0.0
869,869,False,-0.9600000000000017,0,67,-3.7000000000000015,0.0,2.7399999999999998,0.0
870,870,False,2.96,0,74,2.26,0.0,0.7000000000000001,0.0
871,871,False,1.8699999999999997,0,38,2.67,0.0,-0.8000000000000004,0.0
872,872,False,2.7800000000000002,0,62,0.40000000000000024,0.0,2.38,0.0
873,873,False,2.6299999999999994,0,87,0.5000000000000001,0.0,2.1299999999999994,0.0
874,874,False,-2.539999999999995,0,82,2.6599999999999997,0.0,-5.199999999999995,0.0
875,875,False,-0.07000000000000339,0,57,-2.7000000000000033,0.0,2.63,0.0
876,876,False,-2.7755575615628914e-16,0,120,-0.20000000000000057,0.0,0.2000000000000003,0.0
877,877,False,2.8,0,60,0.40000000000000024,0.0,2.3999999999999995,0.0
878,878,False,1.5499999999999985,0,85,-0.6000000000000011,0.0,2.1499999999999995,0.0
879,879,False,0.9599999999999969,0,54,2.4599999999999995,0.0,-1.5000000000000027,0.0
880,880,False,1.0999999999999996,0,120,0.7999999999999992,0.0,0.3000000000000004,0.0
881,881,False,2.6999999999999993,0,120,1.799999999999999,0.0,0.9000000000000001,0.0
882,882,False,2.23,0,37,-0.4,0.0,2.63,0.0
883,883,False,1.8099999999999996,0,59,-0.6000000000000002,0.0,2.4099999999999997,0.0
884,884,False,-1.0000000000000018,0,67,2.6999999999999997,0.0,-3.7000000000000015,0.0
885,885,False,3.6399999999999997,0,36,2.6399999999999997,0.0,1.0000000000000002,0.0
886,886,False,-3.66999999999999,0,93,-6.29999999999999,0.0,2.63,0.0
887,887,False,3.0,0,30,0.30000000000000004,0.0,2.6999999999999997,0.0
888,888,False,-0.6800000000000042,0,108,1.919999999999999,0.0,-2.600000000000003,0.0
889,889,False,1.4999999999999991,0,120,0.7999999999999992,0.0,0.7000000000000001,0.0
890,890,False,1.2999999999999992,0,120,0.7999999999999989,0.0,0.5000000000000002,0.0
891,891,False,3.08,0,32,0.40000000000000047,0.0,2.6799999999999997,0.0
892,892,False,-7.309999999999983,0,120,-9.999999999999982,0.0,2.6899999999999995,0.0
893,893,False,-4.239999999999988,0,99,-6.899999999999988,0.0,2.66,0.0
894,894,False,-1.070000000000002,0,67,-3.4000000000000017,0.0,2.3299999999999996,0.0
895,895,False,3.5799999999999996,0,52,1.1,0.0,2.4799999999999995,0.0
896,896,False,3.0599999999999996,0,34,0.4,0.0,2.6599999999999997,0.0
897,897,False,3.49,0,31,0.8000000000000002,0.0,2.69,0.0
898,898,False,1.7099999999999995,0,99,2.0099999999999993,0.0,-0.2999999999999997,0.0
899,899,False,-1.3399999999999999,0,70,-3.9999999999999996,0.0,2.6599999999999997,0.0
900,900,False,0.8999999999999997,0,120,0.7999999999999992,0.0,0.10000000000000053,0.0
901,901,False,2.86,0,44,0.30000000000000016,0.0,2.5599999999999996,0.0
902,902,False,0.7599999999999967,0,50,2.76,0.0,-2.000000000000003,0.0
903,903,False,-1.0000000000000024,0,120,0.7999999999999992,0.0,-1.8000000000000016,0.0
904,904,False,3.3899999999999997,0,61,1.0000000000000002,0.0,2.3899999999999997,0.0
905,905,False,2.1999999999999993,0,120,0.7999999999999992,0.0,1.4000000000000004,0.0
906,906,False,-5.83999999999998,0,115,-8.49999999999998,0.0,2.6599999999999997,0.0
907,907,False,-5.119999999999978,0,108,-7.799999999999978,0.0,2.6799999999999997,0.0
908,908,False,-0.7000000000000004,0,120,-0.20000000000000057,0.0,-0.4999999999999999,0.0
909,909,False,1.3099999999999987,0,44,2.71,0.0,-1.4000000000000012,0.0
910,910,False,-2.0899999999999967,0,75,-4.4999999999999964,0.0,2.4099999999999997,0.0
911,911,False,3.81,0,49,1.3000000000000003,0.0,2.51,0.0
912,912,False,3.1099999999999994,0,89,2.1099999999999994,0.0,1.0000000000000002,0.0
913,913,False,2.56,0,34,-0.09999999999999964,0.0,2.6599999999999997,0.0
914,914,False,1.9699999999999984,0,113,1.869999999999999,0.0,0.09999999999999942,0.0
915,915,False,2.1699999999999995,0,36,-0.6000000000000002,0.0,2.7699999999999996,0.0
916,916,False,3.0799999999999996,0,52,0.6000000000000001,0.0,2.4799999999999995,0.0
917,917,False,0.7999999999999992,0,120,0.7999999999999989,0.0,2.220446049250313e-16,0.0
918,918,False,-1.1300000000000003,0,67,-3.6999999999999997,0.0,2.5699999999999994,0.0
919,919,False,1.5999999999999992,0,120,0.7999999999999992,0.0,0.8000000000000002,0.0
920,920,False,2.6300000000000003,0,37,3.3306690738754696e-16,0.0,2.63,0.0
921,921,False,1.3099999999999992,0,44,-1.4000000000000008,0.0,2.71,0.0
922,922,False,1.4999999999999993,0,120,0.7999999999999993,0.0,0.7000000000000001,0.0
923,923,False,3.1399999999999997,0,36,0.5000000000000001,0.0,2.6399999999999997,0.0
924,924,False,0.39999999999999636,0,60,2.3999999999999995,0.0,-2.000000000000003,0.0
925,925,False,-3.1086244689504383e-15,0,56,-2.6000000000000028,0.0,2.5999999999999996,0.0
926,926,False,0.8899999999999983,0,47,2.59,0.0,-1.7000000000000015,0.0
927,927,False,2.5899999999999994,0,51,2.4899999999999993,0.0,0.10000000000000009,0.0
928,928,False,-0.10000000000000153,0,120,0.7999999999999989,0.0,-0.9000000000000005,0.0
929,929,False,1.779999999999998,0,40,-1.0000000000000018,0.0,2.78,0.0
930,930,False,-3.3999999999999986,0,120,0.7999999999999989,0.0,-4.1999999999999975,0.0
931,931,False,2.71,0,31,-0.09999999999999976,0.0,2.8099999999999996,0.0
932,932,False,1.2099999999999977,0,46,2.8099999999999996,0.0,-1.6000000000000019,0.0
933,933,False,-1.7000000000000015,0,120,-0.20000000000000068,0.0,-1.5000000000000009,0.0
934,934,False,2.3799999999999994,0,62,1.1102230246251565e-16,0.0,2.3799999999999994,0.0
935,935,False,2.8899999999999997,0,71,0.6000000000000003,0.0,2.289999999999999,0.0
936,936,False,2.3,0,34,-0.4,0.0,2.6999999999999997,0.0
937,937,False,1.6299999999999986,0,40,-1.0000000000000013,0.0,2.63,0.0
938,938,False,3.8500000000000005,0,25,1.1000000000000003,0.0,2.75,0.0
939,939,False,1.5499999999999994,0,105,1.9499999999999993,0.0,-0.4,0.0
940,940,False,2.87,0,33,0.2000000000000003,0.0,2.67,0.0
941,941,False,3.3799999999999994,0,92,2.079999999999999,0.0,1.3000000000000003,0.0
942,942,False,0.6299999999999986,0,97,2.0299999999999994,0.0,-1.4000000000000008,0.0
943,943,False,1.1999999999999993,0,120,0.7999999999999992,0.0,0.40000000000000024,0.0
944,944,False,0.9999999999999996,0,120,-0.20000000000000068,0.0,1.2000000000000002,0.0
945,945,False,2.67,0,63,0.30000000000000004,0.0,2.3699999999999997,0.0
