,episode,contracting,reward,number_contracts,episode_steps,reward_a0,accumulated_transfer_a0,reward_a1,accumulated_transfer_a1
619,619,False,1.3800000000000079,0,120,-0.5000000000000012,0.0,1.8800000000000092,0.0
620,620,False,0.9800000000000045,0,120,-0.9000000000000007,0.0,1.8800000000000052,0.0
621,621,False,3.714000000000001,0,86,2.9140000000000006,0.0,0.8000000000000002,0.0
622,622,False,-5.06199999999998,0,110,-7.9999999999999805,0.0,2.938000000000001,0.0
623,623,False,-2.6849999999999876,0,86,-5.5999999999999925,0.0,2.915000000000005,0.0
624,624,False,2.6420000000000035,0,58,-0.29999999999999993,0.0,2.9420000000000033,0.0
625,625,False,4.420000000000003,0,80,1.5,0.0,2.9200000000000026,0.0
626,626,False,0.8800000000000039,0,120,1.8800000000000043,0.0,-1.0000000000000004,0.0
627,627,False,4.094000000000008,0,106,2.894000000000008,0.0,1.2000000000000002,0.0
628,628,False,0.573,0,54,-2.4000000000000017,0.0,2.9730000000000016,0.0
629,629,False,2.1040000000000028,0,96,2.904000000000005,0.0,-0.8000000000000019,0.0
630,630,False,0.5800000000000001,0,120,-0.12000000000000009,0.0,0.7000000000000002,0.0
631,631,False,4.215000000000002,0,85,2.9150000000000014,0.0,1.2999999999999998,0.0
632,632,False,2.8540000000000014,0,46,-0.09999999999999976,0.0,2.954000000000001,0.0
633,633,False,2.9830000000000014,0,117,2.8830000000000013,0.0,0.1000000000000002,0.0
634,634,False,2.2460000000000027,0,54,2.946000000000003,0.0,-0.7000000000000001,0.0
635,635,False,0.3719999999999981,0,56,-2.600000000000003,0.0,2.9720000000000013,0.0
636,636,False,3.342000000000003,0,58,2.942000000000003,0.0,0.40000000000000013,0.0
637,637,False,-5.119999999999977,0,120,1.8800000000000094,0.0,-6.999999999999987,0.0
638,638,False,2.9800000000000066,0,120,1.8800000000000066,0.0,1.1,0.0
639,639,False,3.9420000000000015,0,58,1.0,0.0,2.9420000000000015,0.0
640,640,False,3.7600000000000016,0,40,0.8000000000000002,0.0,2.9600000000000013,0.0
641,641,False,2.0610000000000026,0,39,-0.9000000000000005,0.0,2.961000000000003,0.0
642,642,False,1.8800000000000043,0,120,1.8800000000000043,0.0,1.1102230246251565e-16,0.0
643,643,False,-1.5199999999999991,0,120,-3.400000000000001,0.0,1.8800000000000017,0.0
644,644,False,0.44799999999999907,0,55,-2.5000000000000018,0.0,2.948000000000001,0.0
645,645,False,-2.5879999999999903,0,88,-5.499999999999993,0.0,2.9120000000000026,0.0
646,646,False,1.2450000000000014,0,55,-1.700000000000001,0.0,2.9450000000000025,0.0
647,647,False,-7.05799999999998,0,120,-9.999999999999982,0.0,2.9420000000000024,0.0
648,648,False,-0.02400000000000313,0,60,-3.000000000000004,0.0,2.976000000000001,0.0
649,649,False,1.5759999999999978,0,44,-1.4000000000000026,0.0,2.9760000000000004,0.0
650,650,False,1.2800000000000065,0,120,1.8800000000000074,0.0,-0.6000000000000009,0.0
651,651,False,-2.8969999999999887,0,97,2.9030000000000005,0.0,-5.799999999999989,0.0
652,652,False,-1.5199999999999994,0,120,1.8800000000000032,0.0,-3.4000000000000026,0.0
653,653,False,2.0800000000000054,0,120,1.8800000000000052,0.0,0.20000000000000018,0.0
654,654,False,1.603000000000006,0,97,-1.3000000000000007,0.0,2.9030000000000067,0.0
655,655,False,0.7800000000000007,0,120,1.8800000000000012,0.0,-1.1000000000000005,0.0
656,656,False,3.497000000000001,0,103,2.897000000000001,0.0,0.6000000000000002,0.0
657,657,False,0.3800000000000008,0,120,1.8800000000000017,0.0,-1.5000000000000009,0.0
658,658,False,2.8650000000000015,0,35,-0.09999999999999976,0.0,2.965000000000001,0.0
659,659,False,1.568000000000001,0,44,-1.4000000000000008,0.0,2.9680000000000017,0.0
660,660,False,0.38800000000000834,0,112,2.88800000000001,0.0,-2.5000000000000018,0.0
661,661,False,1.2799999999999998,0,120,0.8799999999999999,0.0,0.4,0.0
662,662,False,3.428000000000002,0,72,0.5000000000000001,0.0,2.928000000000002,0.0
663,663,False,0.948999999999999,0,51,-2.000000000000003,0.0,2.949000000000002,0.0
664,664,False,3.9900000000000095,0,110,2.8900000000000095,0.0,1.1,0.0
665,665,False,-0.020000000000001017,0,120,0.8799999999999999,0.0,-0.9000000000000009,0.0
666,666,False,0.4609999999999981,0,55,2.9610000000000007,0.0,-2.5000000000000027,0.0
667,667,False,1.3089999999999993,0,91,-1.6000000000000028,0.0,2.909000000000002,0.0
668,668,False,-0.4199999999999906,0,120,1.8800000000000114,0.0,-2.300000000000002,0.0
669,669,False,-1.8539999999999925,0,78,-4.7999999999999945,0.0,2.946000000000002,0.0
670,670,False,2.6390000000000016,0,61,2.9390000000000014,0.0,-0.29999999999999993,0.0
671,671,False,2.2800000000000016,0,120,0.40000000000000024,0.0,1.8800000000000012,0.0
672,672,False,1.2210000000000036,0,79,-1.7000000000000028,0.0,2.9210000000000065,0.0
673,673,False,3.7430000000000025,0,57,0.8000000000000004,0.0,2.9430000000000023,0.0
674,674,False,0.5799999999999996,0,120,1.8800000000000017,0.0,-1.300000000000002,0.0
675,675,False,3.239000000000001,0,61,0.30000000000000016,0.0,2.939000000000001,0.0
676,676,False,-8.119999999999976,0,120,-9.999999999999982,0.0,1.8800000000000066,0.0
677,677,False,1.2659999999999996,0,47,2.9660000000000015,0.0,-1.700000000000002,0.0
678,678,False,2.0800000000000116,0,120,1.8800000000000114,0.0,0.20000000000000007,0.0
679,679,False,-2.6209999999999902,0,86,2.9790000000000005,0.0,-5.599999999999991,0.0
680,680,False,0.7349999999999994,0,65,-2.2000000000000033,0.0,2.9350000000000027,0.0
681,681,False,-1.2699999999999894,0,72,2.9300000000000055,0.0,-4.199999999999995,0.0
682,682,False,3.3060000000000027,0,94,2.906000000000003,0.0,0.40000000000000013,0.0
683,683,False,-0.8200000000000012,0,120,-1.700000000000001,0.0,0.8799999999999999,0.0
684,684,False,1.580000000000012,0,120,1.8800000000000119,0.0,-0.29999999999999993,0.0
685,685,False,3.3080000000000007,0,92,2.9080000000000004,0.0,0.40000000000000024,0.0
686,686,False,1.9800000000000102,0,120,1.8800000000000099,0.0,0.1000000000000002,0.0
687,687,False,0.25899999999999945,0,57,-2.700000000000003,0.0,2.9590000000000023,0.0
688,688,False,-0.820000000000003,0,120,0.8799999999999999,0.0,-1.7000000000000028,0.0
689,689,False,1.708000000000001,0,92,2.9080000000000017,0.0,-1.2000000000000006,0.0
690,690,False,2.822000000000005,0,78,-0.09999999999999976,0.0,2.9220000000000046,0.0
691,691,False,0.3970000000000051,0,103,2.897000000000008,0.0,-2.5000000000000027,0.0
692,692,False,2.1240000000000028,0,76,2.924000000000003,0.0,-0.8000000000000004,0.0
693,693,False,0.5800000000000092,0,120,1.8800000000000099,0.0,-1.3000000000000007,0.0
694,694,False,-2.0200000000000022,0,120,-2.900000000000002,0.0,0.8799999999999999,0.0
695,695,False,-1.219999999999993,0,120,1.8800000000000097,0.0,-3.1000000000000028,0.0
696,696,False,2.59000000000001,0,110,-0.2999999999999997,0.0,2.89000000000001,0.0
697,697,False,1.0800000000000027,0,120,1.8800000000000037,0.0,-0.800000000000001,0.0
698,698,False,0.3800000000000099,0,120,1.8800000000000112,0.0,-1.5000000000000013,0.0
699,699,False,2.7200000000000015,0,80,-0.19999999999999962,0.0,2.9200000000000013,0.0
700,700,False,-2.1069999999999935,0,107,-4.999999999999995,0.0,2.893000000000001,0.0
701,701,False,-0.6200000000000032,0,120,1.8800000000000003,0.0,-2.5000000000000036,0.0
702,702,False,-5.79599999999998,0,117,2.9040000000000012,0.0,-8.699999999999982,0.0
703,703,False,1.280000000000006,0,120,1.8800000000000068,0.0,-0.6000000000000009,0.0
704,704,False,-0.8200000000000012,0,120,-1.700000000000001,0.0,0.8799999999999999,0.0
705,705,False,0.6990000000000016,0,101,-2.2000000000000015,0.0,2.899000000000003,0.0
706,706,False,0.8800000000000001,0,120,0.8799999999999999,0.0,2.220446049250313e-16,0.0
707,707,False,-1.7200000000000002,0,120,-3.6,0.0,1.88,0.0
708,708,False,1.2610000000000006,0,47,-1.700000000000002,0.0,2.9610000000000025,0.0
709,709,False,4.113000000000005,0,87,1.2000000000000002,0.0,2.9130000000000047,0.0
710,710,False,1.58,0,120,-0.30000000000000016,0.0,1.8800000000000003,0.0
711,711,False,3.080000000000009,0,120,1.2000000000000002,0.0,1.8800000000000086,0.0
712,712,False,1.3800000000000001,0,120,0.8799999999999999,0.0,0.5000000000000002,0.0
713,713,False,-1.3199999999999916,0,120,1.8800000000000099,0.0,-3.2000000000000015,0.0
714,714,False,0.6459999999999986,0,54,-2.3000000000000025,0.0,2.946000000000001,0.0
715,715,False,0.5189999999999992,0,81,2.919000000000001,0.0,-2.4000000000000017,0.0
716,716,False,3.7740000000000014,0,26,0.8000000000000002,0.0,2.974000000000001,0.0
717,717,False,0.11499999999999755,0,85,-2.800000000000004,0.0,2.9150000000000014,0.0
718,718,False,1.5800000000000023,0,120,1.880000000000003,0.0,-0.3000000000000008,0.0
719,719,False,0.98,0,120,-0.12000000000000009,0.0,1.1,0.0
720,720,False,1.2729999999999988,0,47,-1.700000000000002,0.0,2.9730000000000008,0.0
721,721,False,0.7270000000000016,0,73,-2.2000000000000033,0.0,2.927000000000005,0.0
722,722,False,1.7799999999999998,0,120,0.9,0.0,0.8799999999999999,0.0
723,723,False,0.47999999999999987,0,120,0.8799999999999999,0.0,-0.4,0.0
724,724,False,1.3800000000000088,0,120,-0.5000000000000001,0.0,1.880000000000009,0.0
725,725,False,1.2800000000000105,0,120,1.8800000000000106,0.0,-0.6000000000000002,0.0
726,726,False,1.3659999999999997,0,46,2.9660000000000006,0.0,-1.600000000000001,0.0
727,727,False,-5.219999999999973,0,120,-7.099999999999984,0.0,1.8800000000000103,0.0
728,728,False,-7.013999999999982,0,120,-9.999999999999982,0.0,2.9860000000000007,0.0
729,729,False,1.0800000000000005,0,120,-0.8000000000000015,0.0,1.8800000000000021,0.0
730,730,False,1.980000000000005,0,120,1.8800000000000048,0.0,0.10000000000000031,0.0
731,731,False,3.5370000000000017,0,63,0.6000000000000002,0.0,2.9370000000000016,0.0
732,732,False,2.8890000000000104,0,111,2.88900000000001,0.0,3.3306690738754696e-16,0.0
733,733,False,2.180000000000006,0,120,0.30000000000000016,0.0,1.8800000000000057,0.0
734,734,False,2.8680000000000017,0,32,-0.09999999999999953,0.0,2.9680000000000013,0.0
735,735,False,2.1880000000000046,0,112,-0.7000000000000012,0.0,2.8880000000000057,0.0
736,736,False,1.2800000000000016,0,120,-0.6,0.0,1.8800000000000017,0.0
737,737,False,-8.033999999999976,0,120,-10.999999999999977,0.0,2.966000000000001,0.0
738,738,False,0.8860000000000046,0,114,-2.000000000000003,0.0,2.8860000000000077,0.0
739,739,False,3.857000000000001,0,43,0.9000000000000002,0.0,2.9570000000000007,0.0
740,740,False,-2.937999999999987,0,89,-5.899999999999989,0.0,2.962000000000002,0.0
741,741,False,3.1820000000000004,0,28,0.20000000000000007,0.0,2.982,0.0
742,742,False,1.2800000000000074,0,120,-0.6000000000000009,0.0,1.8800000000000083,0.0
743,743,False,-0.1730000000000027,0,73,2.927000000000001,0.0,-3.1000000000000036,0.0
744,744,False,0.1799999999999996,0,120,0.8799999999999999,0.0,-0.7000000000000003,0.0
745,745,False,1.1560000000000006,0,48,2.9560000000000035,0.0,-1.800000000000003,0.0
746,746,False,-1.2309999999999968,0,72,-4.1999999999999975,0.0,2.9690000000000007,0.0
747,747,False,1.8980000000000063,0,102,2.898000000000008,0.0,-1.0000000000000018,0.0
748,748,False,-0.4200000000000008,0,120,0.8799999999999999,0.0,-1.3000000000000007,0.0
749,749,False,3.9540000000000006,0,46,2.9540000000000006,0.0,1.0000000000000002,0.0
750,750,False,1.1809999999999987,0,48,-1.8000000000000025,0.0,2.981000000000001,0.0
751,751,False,3.3800000000000106,0,120,1.8800000000000103,0.0,1.5,0.0
752,752,False,-1.920000000000003,0,120,0.8799999999999999,0.0,-2.800000000000003,0.0
753,753,False,0.2800000000000038,0,120,1.8800000000000048,0.0,-1.600000000000001,0.0
754,754,False,-1.319999999999993,0,120,-3.2000000000000024,0.0,1.8800000000000094,0.0
755,755,False,3.517000000000001,0,83,0.6000000000000001,0.0,2.9170000000000007,0.0
756,756,False,-2.315999999999995,0,83,-5.299999999999995,0.0,2.9840000000000004,0.0
757,757,False,1.9800000000000115,0,120,0.1000000000000002,0.0,1.8800000000000114,0.0
758,758,False,-1.9199999999999942,0,120,1.880000000000007,0.0,-3.800000000000001,0.0
759,759,False,-0.8199999999999985,0,120,-2.700000000000002,0.0,1.8800000000000034,0.0
760,760,False,4.0500000000000025,0,50,2.950000000000003,0.0,1.1,0.0
761,761,False,2.987000000000007,0,113,0.10000000000000042,0.0,2.8870000000000067,0.0
762,762,False,-2.720000000000001,0,120,-3.600000000000001,0.0,0.8799999999999999,0.0
763,763,False,3.447000000000002,0,53,2.9470000000000014,0.0,0.5000000000000002,0.0
764,764,False,-7.619999999999979,0,120,-8.499999999999979,0.0,0.8799999999999999,0.0
765,765,False,-0.5200000000000009,0,120,0.8799999999999999,0.0,-1.4000000000000008,0.0
766,766,False,-0.22000000000000108,0,120,0.8799999999999999,0.0,-1.100000000000001,0.0
767,767,False,-7.035999999999975,0,120,-9.999999999999977,0.0,2.9640000000000026,0.0
768,768,False,-0.6200000000000019,0,120,0.8799999999999999,0.0,-1.5000000000000018,0.0
769,769,False,-0.4200000000000017,0,120,-1.3000000000000016,0.0,0.8799999999999999,0.0
770,770,False,3.480000000000002,0,120,0.6000000000000001,0.0,2.880000000000002,0.0
771,771,False,-0.5200000000000009,0,120,1.8800000000000026,0.0,-2.4000000000000035,0.0
772,772,False,-0.31999999999999273,0,120,-2.2000000000000033,0.0,1.8800000000000106,0.0
773,773,False,1.6150000000000055,0,85,-1.3000000000000012,0.0,2.9150000000000067,0.0
774,774,False,2.3800000000000057,0,120,0.5000000000000001,0.0,1.8800000000000054,0.0
775,775,False,3.8290000000000024,0,71,2.929000000000002,0.0,0.9000000000000001,0.0
776,776,False,1.9580000000000015,0,42,-1.0000000000000004,0.0,2.958000000000002,0.0
777,777,False,2.1560000000000006,0,44,-0.8000000000000004,0.0,2.956000000000001,0.0
778,778,False,3.700000000000008,0,100,0.8000000000000002,0.0,2.900000000000008,0.0
779,779,False,2.08000000000001,0,120,1.8800000000000099,0.0,0.20000000000000018,0.0
780,780,False,0.9800000000000001,0,120,0.1000000000000002,0.0,0.8799999999999999,0.0
781,781,False,-0.019999999999996465,0,120,1.8800000000000066,0.0,-1.900000000000003,0.0
782,782,False,-0.720000000000002,0,120,0.8799999999999999,0.0,-1.6000000000000019,0.0
783,783,False,2.0800000000000023,0,120,0.2000000000000003,0.0,1.880000000000002,0.0
784,784,False,-2.3079999999999896,0,108,-5.19999999999999,0.0,2.892000000000001,0.0
785,785,False,2.680000000000004,0,120,1.8800000000000041,0.0,0.8000000000000002,0.0
786,786,False,1.8800000000000057,0,120,3.3306690738754696e-16,0.0,1.8800000000000052,0.0
787,787,False,-0.33899999999999997,0,63,-3.300000000000001,0.0,2.961000000000001,0.0
788,788,False,1.952999999999999,0,47,2.953000000000001,0.0,-1.0000000000000022,0.0
789,789,False,2.6240000000000014,0,76,2.9240000000000013,0.0,-0.29999999999999993,0.0
790,790,False,0.560999999999999,0,54,-2.400000000000003,0.0,2.961000000000002,0.0
791,791,False,2.5960000000000076,0,104,-0.2999999999999997,0.0,2.8960000000000075,0.0
792,792,False,3.8830000000000013,0,21,0.9000000000000002,0.0,2.983000000000001,0.0
793,793,False,3.1290000000000027,0,71,2.9290000000000025,0.0,0.2000000000000003,0.0
794,794,False,-0.5429999999999979,0,65,-3.4999999999999987,0.0,2.9570000000000007,0.0
795,795,False,-1.4199999999999888,0,120,-3.3000000000000003,0.0,1.8800000000000114,0.0
796,796,False,1.3590000000000009,0,46,2.959000000000002,0.0,-1.600000000000001,0.0
797,797,False,1.8800000000000023,0,120,1.8800000000000021,0.0,2.220446049250313e-16,0.0
798,798,False,3.18,0,120,1.3000000000000003,0.0,1.88,0.0
799,799,False,0.8800000000000001,0,120,0.8799999999999999,0.0,2.220446049250313e-16,0.0
800,800,False,2.5660000000000003,0,34,2.966,0.0,-0.4,0.0
801,801,False,3.5190000000000037,0,81,0.6000000000000003,0.0,2.9190000000000036,0.0
802,802,False,3.7830000000000092,0,117,2.883000000000009,0.0,0.9000000000000001,0.0
803,803,False,-5.8559999999999786,0,118,-8.79999999999998,0.0,2.9440000000000013,0.0
804,804,False,2.1800000000000015,0,120,1.8800000000000012,0.0,0.3000000000000004,0.0
805,805,False,0.3169999999999997,0,83,-2.600000000000002,0.0,2.9170000000000016,0.0
806,806,False,-4.705999999999976,0,106,-7.599999999999985,0.0,2.8940000000000095,0.0
807,807,False,1.1609999999999987,0,48,2.9610000000000016,0.0,-1.800000000000003,0.0
808,808,False,-2.219999999999996,0,120,-4.099999999999999,0.0,1.8800000000000026,0.0
809,809,False,2.580000000000009,0,120,0.7000000000000002,0.0,1.8800000000000086,0.0
810,810,False,2.080000000000004,0,120,0.20000000000000018,0.0,1.880000000000004,0.0
811,811,False,2.7750000000000012,0,32,-0.2000000000000003,0.0,2.9750000000000014,0.0
812,812,False,3.7170000000000067,0,83,0.8000000000000002,0.0,2.9170000000000065,0.0
813,813,False,-3.0569999999999835,0,90,2.9430000000000014,0.0,-5.999999999999985,0.0
814,814,False,3.5330000000000013,0,67,0.6000000000000001,0.0,2.933000000000001,0.0
815,815,False,1.3410000000000006,0,59,-1.600000000000001,0.0,2.9410000000000016,0.0
816,816,False,2.9800000000000004,0,120,1.1,0.0,1.8800000000000003,0.0
817,817,False,2.180000000000007,0,120,0.30000000000000004,0.0,1.8800000000000068,0.0
818,818,False,1.9610000000000003,0,40,-1.0000000000000013,0.0,2.9610000000000016,0.0
819,819,False,1.8840000000000092,0,116,2.8840000000000097,0.0,-1.0000000000000004,0.0
820,820,False,-1.1269999999999967,0,71,-4.099999999999998,0.0,2.973000000000001,0.0
821,821,False,2.233000000000005,0,67,-0.7000000000000003,0.0,2.933000000000005,0.0
822,822,False,2.780000000000006,0,120,0.9000000000000002,0.0,1.8800000000000057,0.0
823,823,False,1.6590000000000007,0,43,2.9590000000000014,0.0,-1.3000000000000007,0.0
824,824,False,0.17999999999999872,0,120,0.8799999999999999,0.0,-0.7000000000000012,0.0
825,825,False,2.1800000000000104,0,120,0.30000000000000004,0.0,1.8800000000000106,0.0
826,826,False,2.88,0,120,1.8800000000000003,0.0,0.9999999999999998,0.0
827,827,False,1.2710000000000004,0,47,-1.7000000000000015,0.0,2.971000000000002,0.0
828,828,False,0.9800000000000002,0,120,0.10000000000000031,0.0,0.8799999999999999,0.0
829,829,False,-1.1449999999999974,0,71,-4.099999999999998,0.0,2.9550000000000005,0.0
830,830,False,1.5800000000000054,0,120,1.8800000000000054,0.0,-0.29999999999999993,0.0
831,831,False,-8.045999999999971,0,120,-10.999999999999973,0.0,2.9540000000000024,0.0
832,832,False,-0.9200000000000005,0,120,-0.12000000000000009,0.0,-0.8000000000000004,0.0
833,833,False,-3.062999999999989,0,90,2.937000000000003,0.0,-5.999999999999992,0.0
834,834,False,1.1420000000000012,0,58,2.9420000000000033,0.0,-1.800000000000002,0.0
835,835,False,-4.119999999999996,0,120,0.8799999999999999,0.0,-4.999999999999996,0.0
836,836,False,3.08000000000001,0,120,1.8800000000000099,0.0,1.2000000000000002,0.0
837,837,False,1.5800000000000112,0,120,1.880000000000011,0.0,-0.2999999999999997,0.0
838,838,False,-2.430999999999993,0,84,-5.399999999999994,0.0,2.969000000000001,0.0
839,839,False,1.7510000000000003,0,49,2.9510000000000014,0.0,-1.200000000000001,0.0
840,840,False,-3.119999999999981,0,120,1.88000000000001,0.0,-4.999999999999991,0.0
841,841,False,-0.919999999999999,0,120,1.8800000000000048,0.0,-2.800000000000004,0.0
842,842,False,1.9540000000000006,0,46,-1.0000000000000022,0.0,2.954000000000003,0.0
843,843,False,3.5550000000000006,0,45,2.9550000000000005,0.0,0.6000000000000003,0.0
844,844,False,3.3400000000000034,0,60,2.9400000000000035,0.0,0.40000000000000013,0.0
845,845,False,0.07999999999999952,0,120,-0.8000000000000004,0.0,0.8799999999999999,0.0
846,846,False,1.980000000000011,0,120,1.880000000000011,0.0,0.10000000000000009,0.0
847,847,False,-0.11999999999999167,0,120,1.8800000000000114,0.0,-2.000000000000003,0.0
848,848,False,1.6800000000000002,0,120,0.8799999999999999,0.0,0.8000000000000003,0.0
849,849,False,1.0800000000000085,0,120,1.8800000000000088,0.0,-0.8000000000000004,0.0
850,850,False,2.680000000000011,0,120,0.8000000000000003,0.0,1.8800000000000106,0.0
851,851,False,2.0460000000000003,0,54,-0.9000000000000005,0.0,2.9460000000000006,0.0
852,852,False,2.1799999999999997,0,120,0.8799999999999999,0.0,1.2999999999999998,0.0
853,853,False,3.854000000000001,0,46,2.9540000000000006,0.0,0.9000000000000001,0.0
854,854,False,3.7630000000000026,0,37,2.9630000000000023,0.0,0.8000000000000002,0.0
855,855,False,2.9800000000000093,0,120,1.8800000000000094,0.0,1.1,0.0
856,856,False,-7.028999999999979,0,120,-9.99999999999998,0.0,2.9710000000000023,0.0
857,857,False,-7.025999999999979,0,120,-9.99999999999998,0.0,2.974000000000001,0.0
858,858,False,2.0420000000000016,0,58,-0.9000000000000016,0.0,2.9420000000000033,0.0
859,859,False,1.2800000000000082,0,120,1.8800000000000083,0.0,-0.6000000000000002,0.0
860,860,False,1.1800000000000033,0,120,1.8800000000000043,0.0,-0.7000000000000012,0.0
861,861,False,1.443000000000001,0,57,2.943000000000002,0.0,-1.5000000000000009,0.0
862,862,False,2.3800000000000066,0,120,1.8800000000000063,0.0,0.5000000000000001,0.0
863,863,False,-3.5259999999999883,0,95,-6.499999999999989,0.0,2.974000000000001,0.0
864,864,False,0.98,0,120,-0.12000000000000009,0.0,1.1,0.0
865,865,False,3.504000000000006,0,96,0.6000000000000001,0.0,2.904000000000006,0.0
866,866,False,1.8809999999999998,0,41,-1.1000000000000014,0.0,2.981000000000001,0.0
867,867,False,0.2800000000000089,0,120,1.8800000000000099,0.0,-1.600000000000001,0.0
868,868,False,0.38000000000000944,0,120,1.8800000000000108,0.0,-1.5000000000000013,0.0
869,869,False,2.0390000000000006,0,61,2.939000000000001,0.0,-0.9000000000000005,0.0
870,870,False,3.903000000000004,0,97,1.0000000000000002,0.0,2.9030000000000036,0.0
871,871,False,3.0360000000000054,0,64,0.1000000000000002,0.0,2.9360000000000053,0.0
872,872,False,2.4810000000000008,0,119,2.8810000000000007,0.0,-0.4,0.0
873,873,False,2.78,0,120,0.9,0.0,1.88,0.0
874,874,False,4.038000000000002,0,62,2.938000000000002,0.0,1.1,0.0
875,875,False,2.2060000000000066,0,94,2.906000000000007,0.0,-0.7000000000000003,0.0
876,876,False,3.106000000000004,0,94,0.2000000000000003,0.0,2.9060000000000037,0.0
877,877,False,3.6800000000000095,0,120,1.8800000000000092,0.0,1.8,0.0
878,878,False,-4.924999999999984,0,109,-7.899999999999984,0.0,2.9750000000000005,0.0
879,879,False,2.9680000000000017,0,32,2.220446049250313e-16,0.0,2.9680000000000017,0.0
880,880,False,2.1370000000000005,0,63,-0.8000000000000008,0.0,2.937000000000001,0.0
881,881,False,0.7800000000000002,0,120,0.8799999999999999,0.0,-0.09999999999999964,0.0
882,882,False,1.98,0,120,0.8799999999999999,0.0,1.1,0.0
883,883,False,-4.439999999999982,0,104,-7.399999999999983,0.0,2.9600000000000013,0.0
884,884,False,1.68,0,120,0.8799999999999999,0.0,0.8,0.0
885,885,False,2.8150000000000013,0,85,2.915000000000001,0.0,-0.09999999999999964,0.0
886,886,False,1.4850000000000083,0,115,-1.4000000000000026,0.0,2.885000000000011,0.0
887,887,False,1.080000000000009,0,120,-0.8000000000000004,0.0,1.8800000000000092,0.0
888,888,False,3.5440000000000014,0,56,0.6000000000000003,0.0,2.9440000000000013,0.0
889,889,False,-0.7200000000000024,0,120,-1.6000000000000023,0.0,0.8799999999999999,0.0
890,890,False,2.680000000000005,0,120,1.8800000000000048,0.0,0.8000000000000002,0.0
891,891,False,-0.720000000000002,0,120,0.8799999999999999,0.0,-1.6000000000000019,0.0
892,892,False,-0.31999999999999973,0,120,-0.12000000000000009,0.0,-0.19999999999999962,0.0
893,893,False,-7.050999999999978,0,120,-9.99999999999998,0.0,2.9490000000000025,0.0
894,894,False,-1.8539999999999912,0,78,-4.799999999999996,0.0,2.946000000000005,0.0
895,895,False,2.9180000000000055,0,82,3.3306690738754696e-16,0.0,2.918000000000005,0.0
896,896,False,2.3660000000000023,0,36,-0.6000000000000002,0.0,2.9660000000000024,0.0
897,897,False,2.580000000000001,0,120,1.8800000000000008,0.0,0.7000000000000001,0.0
898,898,False,0.3800000000000092,0,120,1.8800000000000119,0.0,-1.5000000000000027,0.0
899,899,False,-3.7529999999999815,0,97,-6.699999999999986,0.0,2.9470000000000045,0.0
900,900,False,-1.2789999999999928,0,79,-4.199999999999998,0.0,2.9210000000000056,0.0
901,901,False,-7.02699999999998,0,120,-9.99999999999998,0.0,2.9730000000000003,0.0
902,902,False,2.8630000000000018,0,37,-0.09999999999999964,0.0,2.9630000000000014,0.0
903,903,False,2.1800000000000064,0,120,1.8800000000000063,0.0,0.30000000000000016,0.0
904,904,False,1.8329999999999993,0,67,-1.1000000000000014,0.0,2.9330000000000007,0.0
905,905,False,2.4800000000000084,0,120,1.8800000000000079,0.0,0.6000000000000003,0.0
906,906,False,0.6800000000000104,0,120,1.880000000000011,0.0,-1.2000000000000006,0.0
907,907,False,2.8560000000000034,0,44,-0.09999999999999987,0.0,2.9560000000000035,0.0
908,908,False,-2.420000000000002,0,120,0.8799999999999999,0.0,-3.300000000000002,0.0
909,909,False,-7.0399999999999805,0,120,-9.999999999999982,0.0,2.9600000000000017,0.0
910,910,False,2.7650000000000015,0,35,-0.19999999999999984,0.0,2.965000000000001,0.0
911,911,False,1.2670000000000008,0,47,-1.700000000000002,0.0,2.9670000000000027,0.0
912,912,False,1.7800000000000056,0,120,1.8800000000000052,0.0,-0.09999999999999964,0.0
913,913,False,4.125000000000003,0,75,1.2000000000000002,0.0,2.9250000000000025,0.0
914,914,False,3.5500000000000016,0,50,0.6000000000000001,0.0,2.9500000000000015,0.0
915,915,False,2.2800000000000002,0,120,0.8799999999999999,0.0,1.4000000000000001,0.0
916,916,False,2.273,0,37,-0.7000000000000012,0.0,2.973000000000001,0.0
917,917,False,2.3800000000000043,0,120,1.8800000000000043,0.0,0.5,0.0
918,918,False,2.38,0,120,0.8799999999999999,0.0,1.5,0.0
919,919,False,1.2390000000000003,0,61,-1.7000000000000015,0.0,2.939000000000002,0.0
920,920,False,2.3800000000000026,0,120,1.8800000000000026,0.0,0.5000000000000002,0.0
921,921,False,4.049000000000001,0,51,1.1,0.0,2.9490000000000016,0.0
922,922,False,1.6800000000000086,0,120,1.8800000000000083,0.0,-0.19999999999999984,0.0
923,923,False,-0.21999999999999087,0,120,1.8800000000000106,0.0,-2.1000000000000014,0.0
924,924,False,2.5800000000000107,0,120,1.8800000000000106,0.0,0.7000000000000002,0.0
925,925,False,-4.719999999999971,0,120,1.8800000000000106,0.0,-6.599999999999982,0.0
926,926,False,1.0980000000000003,0,102,2.8980000000000024,0.0,-1.800000000000002,0.0
927,927,False,2.4680000000000004,0,35,-0.5000000000000001,0.0,2.9680000000000004,0.0
928,928,False,0.38000000000000345,0,120,-1.5000000000000018,0.0,1.8800000000000052,0.0
929,929,False,-2.9199999999999977,0,120,-3.7999999999999976,0.0,0.8799999999999999,0.0
930,930,False,3.220000000000007,0,80,0.30000000000000004,0.0,2.920000000000007,0.0
